WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
259616,260999,Predecessor,Feature,Quote Output Template,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-10-22 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:21:17.000,,,533508519,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,261190,Predecessor,Feature,Manually renew an existing FCP subscription,Dev Complete,,,,,Major Initiative,2024-10-23 00:00:00.000,2024-12-03 00:00:00.000,2025-04-16 08:47:55.000,,2024-09-18 20:23:37.000,,,533508578,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,261219,Predecessor,Feature,FOM to RMCS Revenue Contract,Dev Complete,,,,,Major Initiative,2024-08-14 00:00:00.000,2024-11-19 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:27:50.000,,,533508675,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,261220,Predecessor,Feature,Parts sync CPQ-SFDC,Dev Complete,,,,,Major Initiative,2024-09-25 00:00:00.000,2024-10-08 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-03 09:04:08.000,,,531214726,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,261222,Predecessor,Feature,Quote process and validations,Dev Complete,,,,,Major Initiative,2024-07-31 00:00:00.000,2024-11-05 00:00:00.000,2025-03-20 09:56:39.000,,2024-08-27 11:00:22.000,,,530426724,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,261223,Predecessor,Feature,Configure PIM Product data - Custom Attributes and Templates,Dev Complete,,,,,Major Initiative,2024-10-23 00:00:00.000,2024-12-17 00:00:00.000,2025-05-27 13:51:47.000,,2024-09-03 08:37:07.000,,,531206350,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,261395,Predecessor,Feature,Utility Model RMCS Implications (PAYGO),Dev Complete,,,,,Major Initiative,2024-12-04 00:00:00.000,2024-12-17 00:00:00.000,2025-03-24 13:03:08.000,,2024-09-18 20:25:25.000,,,533508609,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,262966,Predecessor,Feature,"Book renewal orders, perform credit check​",Dev Complete,,,,,Major Initiative,2024-07-17 00:00:00.000,2024-11-19 00:00:00.000,2025-02-21 10:57:27.000,,2024-08-29 09:39:31.000,,,530803596,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,262968,Predecessor,Feature,"Book amendment orders, perform credit check​",Dev Complete,,,,,Major Initiative,2024-07-17 00:00:00.000,2024-10-09 00:00:00.000,2025-03-12 01:33:58.000,,2024-08-29 10:07:22.000,,,530809894,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,263094,Predecessor,Feature,Renew existing Service Contracts,Dev Complete,,,,,Major Initiative,2024-11-05 00:00:00.000,2024-12-17 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-05 10:19:35.000,,,531651556,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,263383,Predecessor,Feature,Sell new Service Contracts,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-12-03 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:22:13.000,,,533508530,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,263467,Predecessor,Feature,[X_WS] Alert when selling a new subscription instead of renewing,New,,,,,Major Initiative,,,2025-03-20 09:56:39.000,,2024-09-24 12:55:52.000,,,534252050,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,263522,Predecessor,Feature,Manual term subscription renewal - Complex scenarios,Dev Complete,,,,,Major Initiative,2024-12-04 00:00:00.000,2024-12-17 00:00:00.000,2025-04-25 07:50:03.000,,2024-09-18 20:29:33.000,,,533508835,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,263539,Predecessor,Feature,Transact Term Subs via Public Cloud Private Offer,Dev Complete,,,,,Major Initiative,2024-12-04 00:00:00.000,2024-12-17 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:30:51.000,,,533508910,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,263542,Predecessor,Feature,Transact FCP via Public Cloud Private Offer,Dev Complete,,,,,Major Initiative,2024-11-19 00:00:00.000,2024-12-17 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:30:51.000,,,533508911,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,263543,Predecessor,Feature,Sell Service-Only orders on the same consistent processes as the rest of our subscription business,Reviewing,,,,,Major Initiative,,,2025-03-20 09:56:39.000,,2024-09-18 20:29:33.000,,,533508836,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,264555,Predecessor,Feature,New order booking refinements,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-12-17 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:22:13.000,,,533508531,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,264635,Predecessor,Feature,Pricing Engine - Partner Pricing/Discounting,Dev Complete,,,,,Major Initiative,2024-08-14 00:00:00.000,2024-12-03 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:20:07.000,,,533508496,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,264636,Predecessor,Feature,SMC Design Promotional pricing for Subscriptions - Free Months,Solutioning,Red,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-14 23:00:00.000,2025-05-27 16:05:13.000,,2024-09-18 20:20:07.000,,,533508497,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,264905,Predecessor,Feature,Show Order Booking Form history in CPQ,Dev Complete,,,,,Major Initiative,2024-10-23 00:00:00.000,2024-11-19 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:22:13.000,,,533508532,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,264994,Predecessor,Feature,See pricing of individual SKUs without having to configure them in CPQ,Dev Complete,,,,,Major Initiative,2024-12-04 00:00:00.000,2024-12-17 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-24 13:18:12.000,,,534255898,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,265003,Predecessor,Feature,Quote multiple Partners for new sales and renewals,Dev Complete,,,,,Major Initiative,2024-11-20 00:00:00.000,2024-12-17 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-18 20:22:13.000,,,533508533,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,267880,Predecessor,Feature,Transact order with multiple bill-to and end user sites,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-12-03 00:00:00.000,2025-05-25 22:32:52.000,,2024-10-01 13:06:32.000,,,535403949,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,274152,Predecessor,Feature,FCP End to End (Amendment & True Up/True Forward),Closed,,,,,Major Initiative,2024-10-09 00:00:00.000,,2025-03-20 04:11:44.000,2025-03-14 10:05:40.000,2024-11-20 17:11:28.000,,,542653595,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,285661,Predecessor,Feature,Development: Order and Subscription number writeback from CPQ to SF,New,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-07-07 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-04 13:58:40.000,,,550956657,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,286912,Predecessor,Feature,"Design: Term subscription search, selections and modifications (Amend, Cancel, Suspend, etc.)​",Closed,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 07:33:55.000,2025-05-20 07:33:55.000,2025-03-17 17:13:02.000,,,552646505,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,286916,Predecessor,Feature,Design: Order and Subscription number writeback from CPQ to SF,Solutioning,Green,,,,Major Initiative,2025-05-14 00:00:00.000,2025-06-09 23:00:00.000,2025-05-28 19:18:41.000,,2025-03-17 17:17:19.000,,,552646643,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259616,286932,Predecessor,Feature,Design: Custom billing schedules for subscriptions and service contracts​,Solutioning,Red,,,,Major Initiative,2025-05-07 00:00:00.000,2025-05-26 23:00:00.000,2025-05-27 17:23:24.000,,2025-03-17 17:31:56.000,,,552647032,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
247943,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 14:04:06.000,,,552474919,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287502,287499,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - SIT S2F,New,,,,,Major Initiative,2025-08-17 17:00:00.000,2025-08-21 17:00:00.000,2025-04-17 10:56:15.000,,2025-04-09 11:28:47.000,,,554660771,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287502,289283,Successor,Feature,Data Migration - SIT S2F,New,,,,,Major Initiative,2025-09-01 00:00:00.000,2025-09-19 00:00:00.000,2025-04-08 14:56:21.000,,2025-04-09 11:29:40.000,,,554661072,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287369,260676,Successor,Feature,Land SMC (OSM) data into EDE,Dev Complete,Green,,,,Major Initiative,2024-10-24 01:00:49.000,2024-12-17 00:00:00.000,2025-05-15 07:42:25.000,,2025-03-20 15:56:41.000,,,552977431,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287369,261291,Successor,Feature,Curate SMC (OSM) data in EDE,Solutioning,Yellow,,,,Major Initiative,2025-02-03 00:00:00.000,,2025-05-15 07:42:25.000,,2025-03-20 15:56:41.000,,,552977432,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287369,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,2025-08-13 16:00:00.000,2025-08-26 17:00:00.000,2025-05-28 16:04:19.000,,2025-03-20 15:56:41.000,,,552977435,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287369,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:07:01.000,,2025-03-20 09:03:44.000,,,552936529,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
275721,271455,Successor,Feature,Create a table with product information that will be loaded into PIM & CPQ,Implementing,Green,,,,Major Initiative,2024-10-29 17:00:00.000,2025-06-10 16:00:00.000,2025-05-29 08:32:32.000,,2025-04-22 09:41:51.000,,,555648263,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
275721,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,2025-04-09 23:00:00.000,2025-06-20 16:00:00.000,2025-05-15 10:05:21.000,,2025-03-18 08:46:17.000,,,552700801,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286651,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-06 00:00:00.000,2025-05-20 21:28:48.000,,2025-04-16 08:50:31.000,,,555239530,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283928,294540,Successor,Feature,Loading Transactions from CPQ to EDE Raw zone,New,,,,,Major Initiative,,,2025-05-27 23:38:03.000,,2025-05-27 23:38:44.000,,,558631220,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283840,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2025-02-03 00:00:00.000,2025-04-29 01:00:00.000,2025-05-02 06:03:31.000,2025-05-02 06:03:31.000,2025-02-20 08:10:39.000,,,549821159,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283840,284189,Successor,Feature,Curate collection tables that uses CPQ data in EDE (P1-P5),New,,,,,Major Initiative,2025-07-02 00:00:00.000,2025-07-29 00:00:00.000,2025-05-22 08:56:19.000,,2025-04-09 00:01:53.000,,,554588124,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283840,287089,Successor,Feature,Data curation for internal future price list reporting,New,,,,,Major Initiative,2025-07-16 00:00:00.000,2025-08-12 00:00:00.000,2025-05-20 23:56:44.000,,2025-03-19 13:17:44.000,,,552863572,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283840,290835,Predecessor,Feature,Add the CPQ primary quote id information to the Salesforce opportunity data migration,New,,,,,Major Initiative,,,2025-05-22 08:44:44.000,,2025-04-22 23:16:26.000,,,555700722,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283840,268095,Predecessor,Feature,Load CPQ data in EDE,QA,Green,,,,Major Initiative,2024-11-04 16:00:00.000,2025-03-28 16:00:00.000,2025-05-27 10:13:04.000,,2025-05-27 10:10:53.000,,,558577075,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289671,287495,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - P1F,New,,,,,Major Initiative,2025-11-09 16:00:00.000,2025-11-13 16:00:00.000,2025-04-17 10:56:15.000,,2025-04-09 11:36:40.000,,,554661981,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289671,289310,Successor,Feature,Data Migration - SIT P1F,New,,,,,Major Initiative,2025-12-07 23:00:00.000,2026-01-01 23:00:00.000,2025-04-08 15:26:40.000,,2025-04-09 11:36:16.000,,,554661955,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258930,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:27:02.000,,,533508644,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
275964,260249,Predecessor,Feature,Sync Objects - build the data integrations,Closed,,,,,Major Initiative,2024-11-21 00:00:00.000,2025-01-10 23:00:00.000,2024-12-06 14:57:26.000,2024-12-06 14:57:26.000,2024-12-06 14:45:31.000,,,543779004,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
275964,276834,Successor,Feature,"Perform UAT on GSOS applications (UnityNet, ATR)",Closed,,,,,Major Initiative,2025-02-05 00:00:00.000,2025-03-21 00:00:00.000,2025-01-29 12:55:34.000,2024-12-22 19:40:59.000,2024-12-16 23:09:54.000,,,544472416,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289618,287501,Successor,Feature,Data migration code changes due to application changes in the previous sprint - S1F,New,,,,,Major Initiative,2025-07-27 17:00:00.000,2025-08-14 17:00:00.000,2025-04-17 10:56:15.000,,2025-04-09 09:29:47.000,,,554647029,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284189,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2025-02-03 00:00:00.000,2025-04-29 01:00:00.000,2025-05-02 06:03:31.000,2025-05-02 06:03:31.000,2025-02-20 08:12:02.000,,,549821253,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284189,283840,Predecessor,Feature,Curate base tables that uses CPQ data in EDE (P1-P5),Reviewing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-17 00:00:00.000,2025-05-22 08:56:15.000,,2025-04-09 00:01:53.000,,,554588125,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284189,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:07:01.000,,2025-04-10 00:10:25.000,,,554700708,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284189,287089,Successor,Feature,Data curation for internal future price list reporting,New,,,,,Major Initiative,2025-07-16 00:00:00.000,2025-08-12 00:00:00.000,2025-05-20 23:56:44.000,,2025-03-18 23:45:52.000,,,552761234,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277969,254621,Predecessor,Feature,Curate base tables that use Salesforce as the primary source (P1-P2),Implementing,Green,,,,Major Initiative,2024-09-16 00:00:00.000,2025-06-03 00:00:00.000,2025-05-29 07:20:46.000,,2025-04-08 17:26:14.000,,,554578449,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277969,277867,Predecessor,Feature,Create collections for product & offer data (P1-P2),New,Green,,,,Major Initiative,2025-07-16 22:00:00.000,2025-08-13 17:00:00.000,2025-05-15 07:42:25.000,,2025-03-19 12:53:33.000,,,552861733,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277969,277868,Predecessor,Feature,Create collections that use Salesforce data as the primary source (P1-P2),Implementing,Green,,,,Major Initiative,2025-03-20 00:00:00.000,2025-07-15 17:00:00.000,2025-05-22 02:48:44.000,,2025-03-19 12:53:33.000,,,552861734,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277969,287028,Predecessor,Feature,High Level Arch: Lead to Opp Design (including PRM) - Salesforce GTM and PRM,Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:06:10.000,,2025-04-24 06:08:11.000,,,555896210,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277969,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:07:01.000,,2025-04-24 06:08:11.000,,,555896211,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261351,277849,Successor,Feature,Need to document the process for approval of calculations,Dev Complete,Red,,Schedule,,Major Initiative,2025-02-03 00:00:00.000,2025-05-23 00:00:00.000,2025-05-23 15:29:26.000,,2025-03-17 19:38:17.000,,2025-01-29 00:00:00.000,552650154,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261351,278491,Predecessor,Feature,Document standards on where to create calculation logic and where to store the output,Closed,Yellow,,,,Major Initiative,2025-03-24 00:00:00.000,2025-04-23 00:00:00.000,2025-04-23 23:03:52.000,2025-04-23 23:03:52.000,2025-03-17 19:37:52.000,2025-01-27 00:00:00.000,2025-01-31 00:00:00.000,552650146,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261351,283466,Predecessor,Feature,Requirements for Data Access in EDE for GTM R1 application data,Solutioning,Green,,Management,,Major Initiative,2025-04-08 00:00:00.000,2025-05-30 12:00:00.000,2025-05-23 14:45:28.000,,2025-03-17 19:24:29.000,,,552649934,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261351,284169,Successor,Feature,Create collections that use Salesforce data as the primary source (P3-P5),New,,,,,Major Initiative,2025-08-27 00:00:00.000,2025-10-10 00:00:00.000,2025-05-22 02:59:55.000,,2025-03-17 19:43:02.000,,,552650234,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285329,286650,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete design for MyF5 RBAC enhancements for sharing Subscriptions and Case visibility,Closed,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-05-01 00:00:00.000,2025-05-21 03:58:29.000,2025-05-05 22:37:24.000,2025-03-18 08:59:21.000,2025-03-11 00:00:00.000,2025-04-04 00:00:00.000,552702374,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285329,286653,Predecessor,Feature,[GTM][UI/UX Design][MyF5/SC] - RBAC for case and subscriptions visibility,Closed,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-05-08 00:00:00.000,2025-05-15 02:31:36.000,2025-05-13 22:59:58.000,2025-03-18 08:59:51.000,2025-03-17 00:00:00.000,2025-04-04 00:00:00.000,552702478,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285329,287048,Predecessor,Feature,"[GTM][Dev] - MyF5/SC Bulk CSV import to create Asset Groups, Contact Groups relationships for primary customer accounts",New,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-30 00:00:00.000,2025-05-15 02:31:36.000,,2025-03-18 10:00:21.000,,,552713049,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285329,287050,Successor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Case Visibility,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-30 00:00:00.000,2025-05-27 21:43:03.000,,2025-03-18 10:03:02.000,,,552713342,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286652,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-06 00:00:00.000,2025-05-20 21:28:48.000,,2025-04-16 08:50:31.000,,,555239531,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284325,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-03-18 08:53:58.000,,,552701907,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284325,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,New,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-17 23:00:00.000,2025-05-08 13:10:19.000,,2025-05-07 15:44:47.000,,,557073955,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284325,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-05-07 15:44:47.000,,,557073953,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284325,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 09:43:41.000,2025-05-20 09:43:41.000,2025-05-07 15:44:47.000,,,557073954,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287140,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Implementing,,,,,Major Initiative,2024-07-30 00:00:00.000,,2025-05-28 17:05:21.000,,2025-03-19 09:29:12.000,,,552828957,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287140,283798,Successor,Feature,Development: Boomi: [GTM] INT_47_Pt2: PIM(Solace) to Varicent | Product2,Dev Complete,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-27 23:00:00.000,2025-05-23 12:34:21.000,,2025-03-19 09:28:09.000,,,552828869,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287140,287145,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_115: Publish PIM data(Parts and Offers) to Solace,Closed,,,,,Major Initiative,2025-03-26 00:00:00.000,2025-04-09 00:00:00.000,2025-04-25 10:23:42.000,2025-04-21 09:05:58.000,2025-03-19 09:29:12.000,,,552828959,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,268094,Successor,Feature,Modify FCP-A tables to support customer catalog- (GTM),Solutioning,Green,,,,Major Initiative,2025-05-21 16:00:00.000,2025-07-01 17:00:00.000,2025-05-15 07:20:39.000,,2025-04-07 22:11:36.000,,,554439023,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,274069,Successor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Planning,Green,,,,Major Initiative,2025-05-21 21:00:00.000,2025-08-12 00:00:00.000,2025-05-20 12:51:18.000,,2025-03-19 14:26:43.000,,,552874089,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,2025-08-13 16:00:00.000,2025-08-26 17:00:00.000,2025-05-28 16:04:19.000,,2025-04-08 16:14:13.000,,,554576975,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,276578,Successor,Feature,Build accounting related SMC reporting,New,,,,,Major Initiative,2025-06-17 17:00:00.000,2025-07-28 17:00:00.000,2025-05-15 07:42:25.000,,2025-04-08 14:54:41.000,,,554570737,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,277696,Successor,Feature,Land other Oracle Fusion data into EDE,Dev Complete,Green,,,,Major Initiative,2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-05-15 07:42:25.000,,2025-04-10 00:08:08.000,,,554700661,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,277969,Successor,Feature,Curate Collections for Term Subs & Usage Report,Implementing,Green,,,,Major Initiative,2025-03-12 00:00:00.000,2025-08-26 00:00:00.000,2025-05-15 07:42:25.000,,2025-04-24 06:08:11.000,,,555896213,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,281677,Successor,Feature,[GTM R1] Clarify Fulfill Paid Sales Orders from SMC,Implementing,,,,,Major Initiative,2025-05-20 00:00:00.000,2025-07-01 00:00:00.000,2025-04-10 08:31:05.000,,2025-03-19 16:46:57.000,,,552881977,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,284189,Successor,Feature,Curate collection tables that uses CPQ data in EDE (P1-P5),New,,,,,Major Initiative,2025-07-02 00:00:00.000,2025-07-29 00:00:00.000,2025-05-22 08:56:19.000,,2025-04-10 00:10:25.000,,,554700709,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,285108,Predecessor,Feature,Document the definition of Installed Base,Reviewing,,,,,Major Initiative,2025-04-29 16:33:00.000,2025-06-03 00:00:00.000,2025-05-21 13:41:04.000,,2025-04-08 23:18:52.000,,,554585601,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,286510,Predecessor,Feature,Data and data management requirements Completed for Accounts Option 1,New,Green,,,,Major Initiative,2025-05-20 00:00:00.000,2025-06-03 00:00:00.000,2025-05-22 11:01:56.000,,2025-03-19 11:16:44.000,,,552847455,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,287076,Successor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 09:43:41.000,2025-05-20 09:43:41.000,2025-04-09 14:01:14.000,,,554679326,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
