WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
103662,185939,Successor,Feature,,Closed,,,,,Major Initiative,4/26/23 00:00,5/23/23 00:00,12/1/23 13:51,5/18/23 13:13,10/24/22 13:21,,,426002748,5/28/25 12:04,5/28/25 12:04
103894,93643,Successor,Feature,,Closed,,,,,Major Initiative,8/31/22 00:00,,12/1/23 13:51,9/28/22 14:38,5/12/21 10:27,,,349373723,5/28/25 12:04,5/28/25 12:04
104697,80614,Successor,Feature,,Removed,,,,,Major Initiative,8/3/21 00:00,9/14/21 00:00,10/26/23 05:02,,5/18/21 15:56,,,350167060,5/28/25 12:04,5/28/25 12:04
104697,101395,Predecessor,Feature,,Closed,,,,,Major Initiative,4/13/21 00:00,6/22/21 00:00,3/26/24 10:14,11/6/23 10:20,5/18/21 15:56,,,350167061,5/28/25 12:04,5/28/25 12:04
104850,105618,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:03,,5/21/21 12:33,,,350617995,5/28/25 12:04,5/28/25 12:04
105427,92667,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,10/12/21 14:45,5/20/21 09:12,,,350441887,5/28/25 12:04,5/28/25 12:04
105617,105618,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:03,,5/21/21 12:33,,,350618004,5/28/25 12:04,5/28/25 12:04
105618,104850,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,2/28/22 10:09,5/21/21 12:33,,,350617997,5/28/25 12:04,5/28/25 12:04
105618,105617,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,11/22/21 08:45,5/21/21 12:33,,,350618005,5/28/25 12:04,5/28/25 12:04
105677,128647,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 09:54,1/11/22 01:16,12/20/21 22:23,,,379929068,5/28/25 12:04,5/28/25 12:04
105745,102536,Predecessor,Feature,,Removed,,,,,Major Initiative,,,9/20/24 12:49,,5/24/21 08:10,,,350763542,5/28/25 12:04,5/28/25 12:04
106040,43197,Predecessor,Feature,,Closed,,,,,Major Initiative,,1/30/21 00:00,2/22/24 05:27,10/26/20 15:13,5/24/21 13:37,,,350815525,5/28/25 12:04,5/28/25 12:04
106232,98236,Predecessor,Feature,,Closed,,,,,Major Initiative,,7/1/21 17:00,10/26/23 05:03,8/12/21 11:47,5/25/21 09:25,,,350940923,5/28/25 12:04,5/28/25 12:04
106232,118423,Predecessor,Feature,,Closed,,,,,Major Initiative,,2/1/22 00:00,10/26/23 05:04,11/30/21 08:31,8/12/21 07:10,,,361845932,5/28/25 12:04,5/28/25 12:04
106253,60539,Successor,Feature,,Closed,,,,,Major Initiative,8/11/21 00:00,4/12/22 00:00,12/1/23 13:51,5/24/22 12:58,5/25/21 10:09,,,350946329,5/28/25 12:04,5/28/25 12:04
106253,98507,Successor,Feature,,Closed,,,,,Major Initiative,8/17/21 17:00,11/8/21 16:00,2/22/24 05:27,11/10/21 08:06,6/1/21 13:21,,,351792281,5/28/25 12:04,5/28/25 12:04
106253,109243,Successor,Feature,,Closed,,,,,Major Initiative,11/9/21 16:00,1/31/22 16:00,2/22/24 05:27,2/2/22 07:17,6/15/21 09:25,,,353474855,5/28/25 12:04,5/28/25 12:04
106253,109245,Successor,Feature,,Closed,,,,,Major Initiative,2/1/22 16:00,4/25/22 17:00,2/22/24 05:27,4/27/22 13:08,6/15/21 09:25,,,353474943,5/28/25 12:04,5/28/25 12:04
106304,101796,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,7/16/21 10:00,5/25/21 11:12,,,350960484,5/28/25 12:04,5/28/25 12:04
106525,79404,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:02,7/2/21 02:41,5/26/21 05:12,,,351068965,5/28/25 12:04,5/28/25 12:04
106897,97238,Successor,Feature,,Closed,,,,,Major Initiative,9/14/22 17:00,12/6/22 17:00,12/1/23 13:51,12/12/22 08:10,6/8/21 12:36,,,352673551,5/28/25 12:04,5/28/25 12:04
106897,109246,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,6/15/21 09:26,,,353475127,5/28/25 12:04,5/28/25 12:04
106915,92662,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,9/14/21 15:48,6/2/21 08:52,,,351904641,5/28/25 12:04,5/28/25 12:04
106925,185464,Successor,Feature,,Closed,,,,,Tech Health,12/21/22 00:00,6/20/23 00:00,12/1/23 13:51,6/28/23 08:49,12/16/22 12:27,,,433627392,5/28/25 12:04,5/28/25 12:04
107090,97238,Predecessor,Feature,,Closed,,,,,Major Initiative,9/14/22 17:00,12/6/22 17:00,12/1/23 13:51,12/12/22 08:10,6/2/21 08:32,,,351901043,5/28/25 12:04,5/28/25 12:04
107090,107161,Predecessor,Feature,,Closed,,,,,Major Initiative,10/20/21 00:00,11/24/21 00:00,10/26/23 05:03,12/15/22 22:16,6/2/21 08:32,,,351900990,5/28/25 12:04,5/28/25 12:04
107090,109246,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,6/15/21 09:26,,,353475128,5/28/25 12:04,5/28/25 12:04
107103,117466,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,10/17/22 11:50,4/15/22 10:02,,,395141147,5/28/25 12:04,5/28/25 12:04
107103,165257,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,12/23/22 08:53,7/11/22 13:44,,,408847225,5/28/25 12:04,5/28/25 12:04
107104,117466,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,10/17/22 11:50,4/15/22 10:02,,,395141148,5/28/25 12:04,5/28/25 12:04
107104,165257,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,12/23/22 08:53,7/11/22 13:44,,,408847226,5/28/25 12:04,5/28/25 12:04
107110,117466,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,10/17/22 11:50,4/15/22 10:02,,,395141149,5/28/25 12:04,5/28/25 12:04
107110,165257,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,12/23/22 08:53,7/11/22 13:44,,,408847227,5/28/25 12:04,5/28/25 12:04
107117,102586,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:03,,6/7/21 14:28,,,352483071,5/28/25 12:04,5/28/25 12:04
107161,62245,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,7/5/23 14:27,4/14/22 12:04,,,395058522,5/28/25 12:04,5/28/25 12:04
107161,107090,Successor,Feature,,Removed,,,,,Major Initiative,6/10/21 00:00,7/10/21 00:00,10/26/23 05:03,,6/2/21 08:32,,,351900991,5/28/25 12:04,5/28/25 12:04
107163,60514,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,2/15/22 14:04,6/2/21 08:47,,,351903953,5/28/25 12:04,5/28/25 12:04
107215,60539,Successor,Feature,,Closed,,,,,Major Initiative,8/11/21 00:00,4/12/22 00:00,12/1/23 13:51,5/24/22 12:58,6/4/21 11:27,,,352277611,5/28/25 12:04,5/28/25 12:04
107224,159932,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/13/22 01:33,6/7/22 04:40,,,403443654,5/28/25 12:04,5/28/25 12:04
107244,141214,Successor,Feature,,Closed,,,,,Major Initiative,4/27/22 00:00,7/19/22 00:00,12/1/23 13:51,7/5/22 08:43,1/19/22 23:02,,,383418092,5/28/25 12:04,5/28/25 12:04
107660,62298,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:01,,6/10/21 17:06,,,353046547,5/28/25 12:04,5/28/25 12:04
107660,108148,Predecessor,Feature,,Removed,,,,,Major Initiative,6/10/21 00:00,7/10/21 00:00,10/26/23 05:04,,6/10/21 16:48,,,353045912,5/28/25 12:04,5/28/25 12:04
107832,81353,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,5/23/22 15:09,7/12/21 19:57,,,357561492,5/28/25 12:04,5/28/25 12:04
107832,92660,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,9/29/21 16:31,7/12/21 16:34,,,357542211,5/28/25 12:04,5/28/25 12:04
107832,93248,Successor,Feature,,Closed,,,,,Major Initiative,,,2/22/24 05:26,10/1/21 06:48,6/9/21 22:32,,,352902099,5/28/25 12:04,5/28/25 12:04
107832,94980,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,6/6/22 14:46,7/12/21 19:57,,,357561493,5/28/25 12:04,5/28/25 12:04
107832,117466,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,10/17/22 11:50,4/15/22 10:02,,,395141150,5/28/25 12:04,5/28/25 12:04
107832,165257,Successor,Feature,,Closed,,,,,Major Initiative,7/20/23 00:00,3/28/23 00:00,2/22/24 05:26,12/23/22 08:53,7/11/22 13:44,,,408847228,5/28/25 12:04,5/28/25 12:04
108079,97238,Successor,Feature,,Closed,,,,,Major Initiative,9/14/22 17:00,12/6/22 17:00,12/1/23 13:51,12/12/22 08:10,6/8/21 12:36,,,352673553,5/28/25 12:04,5/28/25 12:04
108079,109246,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,6/15/21 09:26,,,353475131,5/28/25 12:04,5/28/25 12:04
108139,103662,Predecessor,Feature,,Closed,,,,,Major Initiative,10/12/22 00:00,1/3/23 00:00,2/22/24 05:26,10/28/22 12:11,4/14/22 12:06,,,395058709,5/28/25 12:04,5/28/25 12:04
108139,165463,Predecessor,Feature,,Closed,,,,,Major Initiative,10/12/22 00:00,1/17/23 00:00,12/1/23 13:51,1/12/23 12:36,7/12/22 08:38,,,409027084,5/28/25 12:04,5/28/25 12:04
108148,107660,Successor,Feature,,Removed,,,,,Major Initiative,6/10/21 00:00,7/10/21 00:00,10/26/23 05:04,,6/10/21 16:48,,,353045913,5/28/25 12:04,5/28/25 12:04
108356,101796,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,7/16/21 10:00,6/9/21 10:59,,,352836472,5/28/25 12:04,5/28/25 12:04
108672,123923,Successor,Feature,,Closed,,,,,Major Initiative,9/28/22 00:00,12/6/22 00:00,12/1/23 13:51,12/15/22 09:40,3/30/22 11:47,,,393061786,5/28/25 12:04,5/28/25 12:04
108724,43202,Successor,Feature,,Closed,,,,,Major Initiative,1/28/22 00:00,2/27/22 00:00,2/22/24 05:27,11/10/21 07:10,6/10/21 16:56,,,353046413,5/28/25 12:04,5/28/25 12:04
108815,98507,Successor,Feature,,Closed,,,,,Major Initiative,8/17/21 17:00,11/8/21 16:00,2/22/24 05:27,11/10/21 08:06,6/24/21 10:35,,,354688899,5/28/25 12:04,5/28/25 12:04
108815,109243,Successor,Feature,,Closed,,,,,Major Initiative,11/9/21 16:00,1/31/22 16:00,2/22/24 05:27,2/2/22 07:17,6/24/21 10:35,,,354688900,5/28/25 12:04,5/28/25 12:04
108815,109245,Successor,Feature,,Closed,,,,,Major Initiative,2/1/22 16:00,4/25/22 17:00,2/22/24 05:27,4/27/22 13:08,6/24/21 10:35,,,354688901,5/28/25 12:04,5/28/25 12:04
109243,60539,Predecessor,Feature,,Closed,,,,,Major Initiative,8/11/21 00:00,4/12/22 00:00,12/1/23 13:51,5/24/22 12:58,6/15/21 09:25,,,353474858,5/28/25 12:04,5/28/25 12:04
109243,77490,Predecessor,Feature,,Closed,,,,,Major Initiative,3/16/21 17:00,5/24/22 17:00,2/22/24 05:27,5/20/21 13:36,6/15/21 09:25,,,353474860,5/28/25 12:04,5/28/25 12:04
109243,106253,Predecessor,Feature,,Closed,,,,,Major Initiative,5/25/21 17:00,8/16/22 17:00,2/22/24 05:27,8/17/21 15:12,6/15/21 09:25,,,353474863,5/28/25 12:04,5/28/25 12:04
109243,108815,Predecessor,Feature,,Closed,,,,,Major Initiative,6/30/21 17:00,8/16/21 17:00,12/1/23 13:51,8/18/21 08:26,6/24/21 10:35,,,354688902,5/28/25 12:04,5/28/25 12:04
109243,113180,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,7/14/21 16:49,,,357908505,5/28/25 12:04,5/28/25 12:04
109245,60539,Predecessor,Feature,,Closed,,,,,Major Initiative,8/11/21 00:00,4/12/22 00:00,12/1/23 13:51,5/24/22 12:58,6/15/21 09:25,,,353474947,5/28/25 12:04,5/28/25 12:04
109245,77490,Predecessor,Feature,,Closed,,,,,Major Initiative,3/16/21 17:00,5/24/22 17:00,2/22/24 05:27,5/20/21 13:36,6/15/21 09:25,,,353474949,5/28/25 12:04,5/28/25 12:04
109245,106253,Predecessor,Feature,,Closed,,,,,Major Initiative,5/25/21 17:00,8/16/22 17:00,2/22/24 05:27,8/17/21 15:12,6/15/21 09:25,,,353474952,5/28/25 12:04,5/28/25 12:04
109245,108815,Predecessor,Feature,,Closed,,,,,Major Initiative,6/30/21 17:00,8/16/21 17:00,12/1/23 13:51,8/18/21 08:26,6/24/21 10:35,,,354688903,5/28/25 12:04,5/28/25 12:04
109245,113180,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,7/14/21 16:49,,,357908506,5/28/25 12:04,5/28/25 12:04
109246,106897,Predecessor,Feature,,New,,,,,Major Initiative,,,2/21/25 10:23,,6/15/21 09:26,,,353475134,5/28/25 12:04,5/28/25 12:04
109246,107090,Successor,Feature,,Removed,,,,,Major Initiative,6/10/21 00:00,7/10/21 00:00,10/26/23 05:03,,6/15/21 09:26,,,353475136,5/28/25 12:04,5/28/25 12:04
109246,108079,Predecessor,Feature,,Closed,,,,,Major Initiative,,,2/22/24 05:27,11/10/21 08:09,6/15/21 09:26,,,353475138,5/28/25 12:04,5/28/25 12:04
109246,109260,Predecessor,Feature,,Closed,,,,,Major Initiative,11/9/22 17:00,12/6/22 17:00,12/1/23 13:51,12/5/22 09:58,6/15/21 11:52,,,353492189,5/28/25 12:04,5/28/25 12:04
109260,97238,Successor,Feature,,Closed,,,,,Major Initiative,9/14/22 17:00,12/6/22 17:00,12/1/23 13:51,12/12/22 08:10,6/15/21 11:52,,,353492195,5/28/25 12:04,5/28/25 12:04
109260,109246,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,6/15/21 11:52,,,353492201,5/28/25 12:04,5/28/25 12:04
109853,105619,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,1/12/22 22:53,7/1/21 14:10,,,356214821,5/28/25 12:04,5/28/25 12:04
110805,108725,Successor,Feature,,Removed,,,,,Major Initiative,6/10/21 00:00,7/10/21 00:00,10/26/23 05:04,,6/24/21 21:26,,,354792871,5/28/25 12:04,5/28/25 12:04
110836,142229,Predecessor,Feature,,Closed,,,,,Major Initiative,7/19/22 17:00,8/29/22 17:00,2/22/24 05:27,10/4/22 14:00,8/3/22 14:02,,,412884894,5/28/25 12:04,5/28/25 12:04
110956,118803,Successor,Feature,,Closed,,,,,Enhancements,,,10/24/23 08:15,2/22/22 07:33,8/15/21 11:00,,,362122314,5/28/25 12:04,5/28/25 12:04
111193,112254,Predecessor,Feature,,Removed,,,,,Major Initiative,,,5/15/24 08:19,,1/19/22 09:27,,,383241498,5/28/25 12:04,5/28/25 12:04
111509,159638,Successor,Feature,,Closed,,,,,Major Initiative,,,9/20/24 12:50,11/1/22 08:37,6/20/22 02:15,,,405562846,5/28/25 12:04,5/28/25 12:04
111510,60575,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/6/22 08:29,7/12/22 11:18,,,409066589,5/28/25 12:04,5/28/25 12:04
111510,129313,Predecessor,Feature,,Closed,,,,,Major Initiative,,,9/20/24 12:49,7/18/22 13:42,4/19/22 16:12,,,395552414,5/28/25 12:04,5/28/25 12:04
111510,179032,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,2/27/23 12:26,12/6/22 08:29,,,432085822,5/28/25 12:04,5/28/25 12:04
111510,179034,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,8/17/23 11:08,12/6/22 08:29,,,432085748,5/28/25 12:04,5/28/25 12:04
112254,111193,Successor,Feature,,Removed,,,,,Major Initiative,,,5/15/24 08:19,,1/19/22 09:27,,,383241499,5/28/25 12:04,5/28/25 12:04
112496,123662,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 09:53,,1/6/22 20:44,,,381508094,5/28/25 12:04,5/28/25 12:04
112620,101662,Predecessor,Feature,,Closed,,,,,Major Initiative,,10/11/21 00:00,10/26/23 05:03,10/11/21 16:31,7/12/21 11:29,,,357495091,5/28/25 12:04,5/28/25 12:04
113180,98507,Successor,Feature,,Closed,,,,,Major Initiative,8/17/21 17:00,11/8/21 16:00,2/22/24 05:27,11/10/21 08:06,7/14/21 16:49,,,357908508,5/28/25 12:04,5/28/25 12:04
113180,109243,Successor,Feature,,Closed,,,,,Major Initiative,11/9/21 16:00,1/31/22 16:00,2/22/24 05:27,2/2/22 07:17,7/14/21 16:49,,,357908512,5/28/25 12:04,5/28/25 12:04
113180,109245,Successor,Feature,,Closed,,,,,Major Initiative,2/1/22 16:00,4/25/22 17:00,2/22/24 05:27,4/27/22 13:08,7/14/21 16:49,,,357908513,5/28/25 12:04,5/28/25 12:04
113426,129048,Successor,Feature,,Closed,,,,,Tech Health,,,7/24/23 23:04,1/28/22 13:16,11/2/21 03:41,,,372980668,5/28/25 12:04,5/28/25 12:04
116064,60496,Successor,Feature,,Closed,,,,,Major Initiative,,1/15/22 00:00,12/1/23 13:51,1/21/22 01:08,11/8/21 21:25,,,373980669,5/28/25 12:04,5/28/25 12:04
116346,150797,Successor,Feature,,Removed,,,,,Enhancements,,,9/4/23 13:52,,3/30/22 10:16,,,393014826,5/28/25 12:04,5/28/25 12:04
116463,101000,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,1/19/22 07:24,8/11/21 07:40,,,361678929,5/28/25 12:04,5/28/25 12:04
116768,117336,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,2/2/22 07:50,8/16/21 11:34,,,362253738,5/28/25 12:04,5/28/25 12:04
117336,116768,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,11/8/21 09:52,8/16/21 11:34,,,362253739,5/28/25 12:04,5/28/25 12:04
117466,86608,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/15/22 11:05,4/15/22 10:02,,,395141151,5/28/25 12:04,5/28/25 12:04
117466,107103,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,6/13/22 22:04,4/15/22 10:02,,,395141152,5/28/25 12:04,5/28/25 12:04
117466,107104,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,6/13/22 22:04,4/15/22 10:02,,,395141153,5/28/25 12:04,5/28/25 12:04
117466,107110,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/15/22 11:05,4/15/22 10:02,,,395141154,5/28/25 12:04,5/28/25 12:04
117466,107832,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/15/22 11:05,4/15/22 10:02,,,395141155,5/28/25 12:04,5/28/25 12:04
117466,149088,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/15/22 11:05,4/15/22 10:02,,,395141156,5/28/25 12:04,5/28/25 12:04
117466,149097,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/15/22 11:04,4/15/22 10:02,,,395141157,5/28/25 12:04,5/28/25 12:04
117593,155515,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,12/15/22 11:05,5/8/22 22:33,,,398788277,5/28/25 12:04,5/28/25 12:04
261291,276328,Predecessor,Feature,,Closed,,,Functional,,Major Initiative,,,3/20/25 15:52,3/20/25 15:52,12/22/24 15:04,,,544951894,5/28/25 12:04,5/28/25 12:04
261291,287369,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/24/25 00:00,4/29/25 00:00,5/23/25 16:06,5/1/25 15:24,3/20/25 15:56,,,552977423,5/28/25 12:04,5/28/25 12:04
261292,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:56,,,552861958,5/28/25 12:04,5/28/25 12:04
261292,283631,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,8/12/25 00:00,5/15/25 07:20,,4/8/25 18:27,,,554579542,5/28/25 12:04,5/28/25 12:04
261292,284213,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,9/9/25 00:00,5/15/25 07:20,,4/8/25 23:12,,,554585068,5/28/25 12:04,5/28/25 12:04
261292,286547,Predecessor,Feature,,New,,,,,Major Initiative,5/5/25 00:00,6/20/25 00:00,5/27/25 12:52,,3/13/25 17:14,,,552399948,5/28/25 12:04,5/28/25 12:04
261292,287030,Predecessor,Feature,,New,,,,,Major Initiative,4/22/25 15:53,6/20/25 17:00,5/27/25 12:50,,3/18/25 09:19,,,552704165,5/28/25 12:04,5/28/25 12:04
261292,287031,Predecessor,Feature,,New,,,,,Major Initiative,5/1/25 00:00,6/20/25 00:00,5/27/25 12:53,,3/18/25 09:19,,,552704199,5/28/25 12:04,5/28/25 12:04
261298,261785,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,11/19/24 00:00,12/5/24 08:38,,8/27/24 11:20,,,530430650,5/28/25 12:04,5/28/25 12:04
261300,277934,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 12:05,6/17/25 17:00,5/27/25 23:15,,4/24/25 09:22,,,555936642,5/28/25 12:04,5/28/25 12:04
261300,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:04,,,554552379,5/28/25 12:04,5/28/25 12:04
261300,287084,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,6/17/25 00:00,5/16/25 13:55,,3/18/25 13:31,,,552739991,5/28/25 12:04,5/28/25 12:04
261300,287090,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/23/25 05:56,,3/18/25 13:19,,,552739111,5/28/25 12:04,5/28/25 12:04
261351,277849,Successor,Feature,,Dev Complete,Red,,Schedule,,Major Initiative,2/3/25 00:00,5/23/25 00:00,5/23/25 15:29,,3/17/25 19:38,,1/29/25 00:00,552650154,5/28/25 12:04,5/28/25 12:04
261351,278491,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/24/25 00:00,4/23/25 00:00,4/23/25 23:03,4/23/25 23:03,3/17/25 19:37,1/27/25 00:00,1/31/25 00:00,552650146,5/28/25 12:04,5/28/25 12:04
261351,283466,Predecessor,Feature,,Solutioning,Green,,Management,,Major Initiative,4/8/25 00:00,5/30/25 12:00,5/23/25 14:45,,3/17/25 19:24,,,552649934,5/28/25 12:04,5/28/25 12:04
261351,284169,Successor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,3/17/25 19:43,,,552650234,5/28/25 12:04,5/28/25 12:04
261368,261370,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,11/25/24 00:00,6/10/25 00:00,5/21/25 09:47,,11/13/24 12:57,,,541841314,5/28/25 12:04,5/28/25 12:04
261370,261368,Successor,Feature,,QA,Green,,,,Major Initiative,4/4/25 17:00,5/27/25 16:00,5/22/25 03:23,,11/13/24 12:57,,,541841315,5/28/25 12:04,5/28/25 12:04
261383,250085,Successor,Feature,,Reviewing,,,,,Major Initiative,10/9/24 00:00,,5/1/25 15:02,,2/27/25 12:00,,,550541203,5/28/25 12:04,5/28/25 12:04
261383,284219,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,7/28/25 23:00,5/19/25 11:39,,2/27/25 12:00,,,550541204,5/28/25 12:04,5/28/25 12:04
261383,287130,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,6/3/25 23:00,5/23/25 14:48,,3/19/25 12:53,,,552861730,5/28/25 12:04,5/28/25 12:04
261394,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:25,,,533508610,5/28/25 12:04,5/28/25 12:04
261395,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:25,,,533508611,5/28/25 12:04,5/28/25 12:04
261397,235515,Predecessor,Feature,,Closed,Green,,,,Major Initiative,5/1/24 00:00,1/15/25 00:00,1/22/25 11:53,1/22/25 11:53,9/18/24 11:24,,,533471153,5/28/25 12:04,5/28/25 12:04
261397,258940,Successor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,2/27/25 00:00,4/15/25 08:00,,9/18/24 11:23,,,533470933,5/28/25 12:04,5/28/25 12:04
261397,260962,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,5/5/25 10:09,,9/18/24 11:23,,,533471073,5/28/25 12:04,5/28/25 12:04
261397,261190,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/3/24 00:00,4/16/25 08:47,,9/18/24 11:23,,,533470965,5/28/25 12:04,5/28/25 12:04
261397,274152,Successor,Feature,,Closed,,,,,Major Initiative,10/9/24 00:00,,3/20/25 04:11,3/14/25 10:05,11/20/24 17:11,,,542653598,5/28/25 12:04,5/28/25 12:04
261397,287045,Predecessor,Feature,,Closed,,,,,Major Initiative,9/2/24 00:00,3/25/25 00:00,5/22/25 20:18,3/25/25 10:15,3/18/25 09:55,,,552712559,5/28/25 12:04,5/28/25 12:04
261415,254979,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,11/5/24 00:00,3/20/25 09:56,,9/19/24 13:41,,,533653539,5/28/25 12:04,5/28/25 12:04
261415,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 11:02,,,530427117,5/28/25 12:04,5/28/25 12:04
261415,285661,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/7/25 23:00,5/6/25 07:49,,3/4/25 13:58,,,550956658,5/28/25 12:04,5/28/25 12:04
261415,286916,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/9/25 23:00,5/23/25 07:40,,3/17/25 17:17,,,552646644,5/28/25 12:04,5/28/25 12:04
261456,252034,Successor,Feature,,Closed,,,,,Major Initiative,9/30/24 00:00,11/6/24 00:00,2/3/25 13:24,11/14/24 12:36,10/25/24 08:04,,,539170219,5/28/25 12:04,5/28/25 12:04
