OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] Data Migration,290568,286510,Predecessor,Feature,Data Curation requirements for the Organization Collection for Accounts Option 1,New,Green,,,,Major Initiative,5/20/25,7/15/25,6/25/25,,4/18/25,,,555414983,6/26/25,6/26/25
[GTM R1] Data Migration,293370,295143,Predecessor,Feature,Design - extract files from Salesforce and load into GTM Salesforce,New,,,,,Major Initiative,7/15/25,7/28/25,6/18/25,,5/30/25,,,558939772,6/26/25,6/26/25
[GTM R1] Data Migration,292652,292404,Predecessor,Feature,Requirements - SlapFive - Data Migration,QA,Green,,,,Major Initiative,5/2/25,5/13/25,5/13/25,,5/6/25,,,556878349,6/26/25,6/26/25
[GTM R1] Data Migration,290439,290434,Predecessor,Feature,Requirements - Salesforce.CampaignMemberStatus,QA,Green,,,,Major Initiative,3/31/25,4/22/25,4/24/25,,4/17/25,,,555367289,6/26/25,6/26/25
[GTM R1] Data Migration,285957,286938,Predecessor,Feature,Design: Quote Migration: Custom Approval Bypass Process,New,,,,,Major Initiative,6/11/25,6/24/25,6/26/25,,3/17/25,,,552647165,6/26/25,6/26/25
[GTM R1] Data Migration,266500,283450,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,7/1/25,8/31/25,4/22/25,,3/20/25,,,552955799,6/26/25,6/26/25
[GTM R1] Data Migration,287104,287019,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Platform Upgrades (Spring 2024),Awaiting Deployment,,,,,Enhancements,4/14/25,6/13/25,5/29/25,,3/20/25,,,552956413,6/26/25,6/26/25
[GTM R1] Data Migration,287104,287294,Predecessor,Feature,Requirements - PSA - Data Migration,QA,Green,,,,Major Initiative,3/31/25,4/22/25,4/24/25,,3/20/25,,,552956466,6/26/25,6/26/25
[GTM R1] Data Migration,255745,286510,Predecessor,Feature,Data Curation requirements for the Organization Collection for Accounts Option 1,New,Green,,,,Major Initiative,5/20/25,7/15/25,6/25/25,,4/7/25,,,554438526,6/26/25,6/26/25
[GTM R1] Data Migration,255745,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Closed,Green,,,,Major Initiative,3/31/25,5/30/25,5/30/25,5/30/25,3/18/25,,,552739110,6/26/25,6/26/25
[GTM R1] Data Migration,269019,269021,Predecessor,Feature,[GTM] [Certinia] PSA Migration - Metadata Migration (PSA Objects),Implementing,Green,,,,Major Initiative,11/20/24,8/29/25,4/28/25,,3/20/25,,,552954546,6/26/25,6/26/25
[GTM R1] Data Migration,269019,269366,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - PSA Security,Implementing,Green,,,,Major Initiative,10/23/24,8/31/25,4/22/25,,3/20/25,,,552954547,6/26/25,6/26/25
[GTM R1] Data Migration,266305,266292,Predecessor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,10/23/24,7/31/25,4/22/25,,3/20/25,,,552955579,6/26/25,6/26/25
[GTM R1] Data Migration,266305,283450,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,7/1/25,8/31/25,4/22/25,,3/20/25,,,552955797,6/26/25,6/26/25
[GTM R1] Data Migration,255001,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Planning,Yellow,,,,Major Initiative,3/26/25,5/30/25,6/17/25,,3/17/25,,,552645375,6/26/25,6/26/25
[GTM R1] Data Migration,283450,287294,Predecessor,Feature,Requirements - PSA - Data Migration,QA,Green,,,,Major Initiative,3/31/25,4/22/25,4/24/25,,3/20/25,,,552955002,6/26/25,6/26/25
[GTM R1] Data Migration,289249,287501,Predecessor,Feature,Data migration code changes due to application changes in the previous sprint - S1F,New,,,,,Major Initiative,7/27/25,8/14/25,4/17/25,,4/9/25,,,554646603,6/26/25,6/26/25
[GTM R1] Data Migration,266309,266292,Predecessor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,10/23/24,7/31/25,4/22/25,,3/20/25,,,552955359,6/26/25,6/26/25
[GTM R1] Data Migration,266309,266500,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Data Migration (Shared Objects),Ready,Green,,,,Major Initiative,12/4/24,9/19/25,4/22/25,,3/20/25,,,552956167,6/26/25,6/26/25
[GTM R1] Data Migration,271455,275721,Predecessor,Feature,[GTM][Detailed Solution Design] - PIM Integration to MyF5/SC org for offers,Closed,Green,,,,Major Initiative,3/26/25,5/1/25,5/21/25,5/5/25,4/22/25,,3/31/25,555648262,6/26/25,6/26/25
[GTM R1] Data Migration,271455,287326,Predecessor,Feature,Requirements for PIM  data initialization,Closed,Red,,,,Major Initiative,4/9/25,5/6/25,5/21/25,5/21/25,3/19/25,,,552843694,6/26/25,6/26/25
[GTM R1] Data Migration,271455,291537,Predecessor,Feature,[GTM][Detailed Solution Design] - PIM Integration to MyF5/SC org for Parts,Closed,Green,,,,Major Initiative,4/28/25,5/29/25,6/3/25,6/3/25,4/25/25,,,556065956,6/26/25,6/26/25
[GTM R1] Data Migration,289670,289300,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - SIT S3F,New,,,,,Major Initiative,8/10/25,8/14/25,4/17/25,,4/9/25,,,554661565,6/26/25,6/26/25
[GTM R1] Data Migration,284217,287271,Predecessor,Feature,ABT - PIM - SKU Catalog Business Analysis,New,,,,,Major Initiative,,,6/3/25,,3/19/25,,,552814844,6/26/25,6/26/25
[GTM R1] Data Migration,287480,283634,Predecessor,Feature,Salesforce data migration development and support - dev,Implementing,Green,,,,Major Initiative,4/15/25,7/31/25,5/22/25,,4/17/25,,,555317165,6/26/25,6/26/25
[GTM R1] Data Migration,269022,287294,Predecessor,Feature,Requirements - PSA - Data Migration,QA,Green,,,,Major Initiative,3/31/25,4/22/25,4/24/25,,3/19/25,,,552880672,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,268094,268095,Predecessor,Feature,Load CPQ data in EDE,QA,Green,,,,Major Initiative,11/4/24,3/28/25,6/26/25,,12/10/24,,,544044950,6/26/25,6/26/25
[GTM R1] Data Migration,294499,292522,Predecessor,Feature,Requirements - Vivun - Data Migration,QA,Green,,,,Major Initiative,5/2/25,5/30/25,5/30/25,,5/22/25,,,558199797,6/26/25,6/26/25
[GTM R1] Data Migration,276790,283450,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,7/1/25,8/31/25,4/22/25,,3/20/25,,,552955801,6/26/25,6/26/25
[GTM R1] Data Migration,287118,289231,Predecessor,Feature,Analysis: Party Mapping,Implementing,Green,,,,Major Initiative,3/26/25,9/9/25,6/17/25,,6/3/25,,,559168924,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),271590,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2/3/25,4/29/25,5/2/25,5/2/25,4/21/25,,,555538666,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),289461,289922,Predecessor,Feature,Requirements - Current/Quarterly Price List report,Closed,Green,,,,Major Initiative,5/12/25,5/27/25,5/23/25,5/23/25,4/11/25,,,554869492,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),289461,265745,Predecessor,Feature,[X_WS] Reporting for distributor price changes,Planning,Green,,,,Major Initiative,8/12/25,9/2/25,6/24/25,,6/3/25,,,559139375,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),274789,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,6/2/25,5/30/25,4/8/25,,,554576972,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),265745,268095,Predecessor,Feature,Load CPQ data in EDE,QA,Green,,,,Major Initiative,11/4/24,3/28/25,6/26/25,,2/18/25,,,549641422,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),276578,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,4/30/25,8/12/25,6/9/25,,2/7/25,,,548640043,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,274152,Predecessor,Feature,FCP End to End (Amendment & True Up/True Forward),Closed,,,,,Major Initiative,10/9/24,3/14/25,6/26/25,3/14/25,11/20/24,,,542653595,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,286916,Predecessor,Feature,Design: Order and Subscription number writeback from CPQ to SF,Closed,Yellow,,,,Major Initiative,5/14/25,6/9/25,6/24/25,6/16/25,3/17/25,,,552646643,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258922,Predecessor,Feature,Overage billing​ for Term Subs - Dev Testing Done,Dev Complete,,,,,Major Initiative,8/14/24,12/17/24,3/20/25,,9/18/24,,,533508647,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258940,Predecessor,Feature,"FCP subscription search, selections and modifications (Amend, Cancel etc.)​",Dev Complete,,,,,Major Initiative,12/4/24,2/27/25,4/15/25,,9/18/24,,,533508577,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,258943,Predecessor,Feature,Account for FCP contract modifications for subscription integration to RMCS​,Dev Complete,,,,,Major Initiative,11/20/24,1/14/25,3/20/25,,9/18/24,,,533508607,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,261220,Predecessor,Feature,Parts sync CPQ-SFDC,Dev Complete,,,,,Major Initiative,9/25/24,10/8/24,6/24/25,,9/3/24,,,531214726,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,261223,Predecessor,Feature,Configure PIM Product data - Custom Attributes and Templates,Dev Complete,,,,,Major Initiative,10/23/24,12/17/24,5/27/25,,9/3/24,,,531206350,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,262968,Predecessor,Feature,"Book amendment orders, perform credit check​",Dev Complete,,,,,Major Initiative,7/17/24,10/9/24,3/12/25,,8/29/24,,,530809894,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,263094,Predecessor,Feature,Renew existing Service Contracts,Dev Complete,,,,,Major Initiative,11/5/24,12/17/24,3/20/25,,9/5/24,,,531651556,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,263542,Predecessor,Feature,Transact FCP via Public Cloud Private Offer,Dev Complete,,,,,Major Initiative,11/19/24,12/17/24,3/20/25,,9/18/24,,,533508911,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,264635,Predecessor,Feature,Pricing Engine - Partner Pricing/Discounting,Dev Complete,,,,,Major Initiative,8/14/24,12/3/24,3/20/25,,9/18/24,,,533508496,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286935,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Planning,Yellow,,,,Major Initiative,3/26/25,5/30/25,6/17/25,,3/17/25,,,552647117,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286922,284015,Predecessor,Feature,Development: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Implementing,Red,,,,Major Initiative,4/23/25,6/20/25,6/25/25,,3/17/25,,,552646803,6/26/25,6/26/25
[GTM R1] Lead to Order,267023,282357,Predecessor,Feature,Added Federal Requirements to be confirmed - Govt/FED Org indicator and definitions,Implementing,Yellow,,,,Major Initiative,,4/7/25,6/20/25,,3/20/25,,,552933838,6/26/25,6/26/25
[GTM R1] Lead to Order,285394,287088,Predecessor,Feature,Data curation for PRM dashboard for quarterly price/current price lists,New,,,,,Major Initiative,10/1/25,10/31/25,6/23/25,,4/3/25,,,554135632,6/26/25,6/26/25
[GTM R1] Lead to Order,285738,287084,Predecessor,Feature,Operational Implications of Primary/Secondary Accounts in SFDC,New,,,,,Major Initiative,5/21/25,6/27/25,6/25/25,,5/6/25,,,556934038,6/26/25,6/26/25
[GTM R1] Lead to Order,267409,290277,Predecessor,Feature,Federal Account Final Solution Design Review (Arch),Closed,Green,,,,Major Initiative,4/22/25,6/11/25,6/12/25,6/12/25,4/16/25,,,555258972,6/26/25,6/26/25
[GTM R1] Lead to Order,259806,259807,Predecessor,Feature,GTM Salesforce Receive XC Fulfillment Message on ASB,QA,Green,,,,Major Initiative,9/24/24,10/10/24,6/11/25,,9/19/24,,,533631338,6/26/25,6/26/25
[GTM R1] Lead to Order,263782,255764,Predecessor,Feature,Load and curate individual data in EDE,New,Green,,,,Major Initiative,7/22/25,8/26/25,5/15/25,,9/19/24,,,533631687,6/26/25,6/26/25
[GTM R1] Lead to Order,263782,258709,Predecessor,Feature,Individual - Build synchronous Acxiom integrations for Marketo and Salesforce,Awaiting Deployment,Green,,,,Major Initiative,9/2/24,12/23/24,6/10/25,,9/19/24,,,533631653,6/26/25,6/26/25
[GTM R1] Digital Programs Dashboard Enhancements,290854,290541,Predecessor,Feature,PMO reports for GTM R1,Implementing,Green,,,,Enhancements,4/24/25,6/25/25,6/26/25,,5/6/25,,,556899865,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287036,286652,Predecessor,Feature,"[GTM][UI/UX Design][MyF5/SC] - Subscriptions summary, details, usage & reg keys pages UX redesign",Closed,Green,,,,Major Initiative,3/26/25,5/8/25,5/13/25,5/13/25,4/16/25,3/3/25,4/4/25,555239533,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287036,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,5/7/25,,,557073981,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287036,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,5/7/25,,,557073979,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286923,286924,Predecessor,Feature,Design: CPQ: FCP A SW/HW - Subscription Hold Manual Override,Closed,Green,,,,Major Initiative,3/26/25,4/22/25,4/24/25,4/24/25,3/17/25,,,552646834,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261061,274069,Predecessor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Implementing,Green,,,,Major Initiative,5/21/25,8/12/25,6/4/25,,3/19/25,,,552881578,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261061,293104,Predecessor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,Closed,Green,,,,Major Initiative,5/13/25,6/3/25,6/17/25,6/10/25,5/8/25,,,557198645,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274069,287135,Predecessor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Planning,Red,,,,Major Initiative,4/30/25,6/10/25,6/25/25,,3/24/25,,,553230553,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265564,287124,Predecessor,Feature,Design: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Closed,Green,,,,Major Initiative,4/23/25,5/20/25,5/19/25,5/19/25,5/7/25,,,557073737,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265564,250081,Predecessor,Feature,[Superseded] INT_22: Oracle SMC / ALM to ServiceCloud (old SFDC) | Asset and Sub Line,Dev Complete,,,,,Major Initiative,9/11/24,2/19/25,3/5/25,,10/24/24,,,539072593,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265564,287021,Predecessor,Feature,"[GTM][Solution Design][MyF5/SC] - CC fulfilment re-design for updates to Subscription Summary, Subscription Detail and Reg key pages",Closed,Green,,,,Major Initiative,4/9/25,5/1/25,5/21/25,5/5/25,3/18/25,,,552702888,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,263006,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,5/7/25,,,557067576,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,263006,287132,Predecessor,Feature,Design: Boomi: [GTM] INT_22_Pt2: Oracle SMC/Clarify/TEEM to MyF5(old SFDC) | Subscription Sync,Planning,Green,,,,Major Initiative,4/9/25,6/30/25,6/25/25,,5/14/25,,,557620742,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287067,282528,Predecessor,Feature,Development: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Dev Complete,Yellow,,,,Major Initiative,4/16/25,6/16/25,6/26/25,,3/18/25,,,552716294,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,287022,Predecessor,Feature,High Level Arch: Service Cloud and MyF5 Design,Closed,Green,,,,Major Initiative,4/9/25,5/29/25,5/30/25,5/29/25,5/1/25,,,556503948,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,285877,286934,Predecessor,Feature,Design: CPQ: FCP CC Configurator use term sub skus for Schedule B,Closed,Green,,,,Major Initiative,3/26/25,4/22/25,5/1/25,4/24/25,3/17/25,,,552647096,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283072,265834,Predecessor,Feature,O2C work supporting ABT and GTM,Implementing,Green,,,,Major Initiative,,7/15/25,6/18/25,,3/19/25,,,552812378,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283072,285738,Predecessor,Feature,Salesforce Configuration for Primary Secondary Account and Asset migration,Implementing,Green,,,,Major Initiative,5/21/25,7/28/25,6/25/25,,3/18/25,,,552684294,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283798,283809,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_115: Publish PIM data (Parts and Offers) to Solace,Dev Complete,,,,,Major Initiative,4/9/25,4/23/25,5/29/25,,3/13/25,,,552392496,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287134,287156,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_134: FOM to Solace for H/W Split lines,Closed,Red,,,,Major Initiative,4/22/25,5/20/25,5/22/25,5/22/25,3/19/25,,,552815488,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283879,286897,Predecessor,Feature,Design: ABT - Need a Custom block to capture Serial numbers from CPQ to FOM,Closed,Green,,,,Major Initiative,4/23/25,6/4/25,6/5/25,6/5/25,3/17/25,,,552645260,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287130,261383,Predecessor,Feature,Curate usage data for over consumption billing for term subs and calculate customer overage,Dev Complete,Green,,,,Major Initiative,1/13/25,7/1/25,5/13/25,,3/19/25,,,552861735,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,6/2/25,5/30/25,4/9/25,,,554679327,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,253394,Predecessor,Feature,Quote Approval Rules and Workflow,Dev Complete,,,,,Major Initiative,7/17/24,9/10/24,6/24/25,,9/18/24,,,533508543,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,264636,253863,Predecessor,Feature,Centralized pricing engine,Dev Complete,,,,,Major Initiative,8/14/24,9/24/24,5/14/25,,9/11/24,,,532540093,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283821,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,4/9/25,,,554650707,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282528,283088,Predecessor,Feature,Development: FCP A SW/HW - Subscription Hold Manual Override,Dev Complete,Green,,,,Major Initiative,4/2/25,5/5/25,5/20/25,,3/13/25,,,552385852,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282528,286923,Predecessor,Feature,Design: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Closed,,,,,Major Initiative,3/26/25,4/15/25,5/2/25,4/24/25,3/17/25,,,552646810,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282528,286924,Predecessor,Feature,Design: CPQ: FCP A SW/HW - Subscription Hold Manual Override,Closed,Green,,,,Major Initiative,3/26/25,4/22/25,4/24/25,4/24/25,3/17/25,,,552646829,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,294624,287159,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_37: PIM to CPQ for Parts and BOM,Closed,Green,,,,Major Initiative,3/26/25,6/3/25,6/3/25,6/3/25,5/22/25,,,558295284,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,294624,283809,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_115: Publish PIM data (Parts and Offers) to Solace,Dev Complete,,,,,Major Initiative,4/9/25,4/23/25,5/29/25,,5/22/25,,,558295282,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,294624,254983,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_37: PIM to CPQ for Parts and BOM,Closed,Red,,,,Major Initiative,4/16/25,6/17/25,6/25/25,6/25/25,5/22/25,,,558295280,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261397,287045,Predecessor,Feature,Design: Merge customer catalogs to new CPQ,Closed,,,,,Major Initiative,9/2/24,3/25/25,5/22/25,3/25/25,3/18/25,,,552712559,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281992,286923,Predecessor,Feature,Design: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Closed,,,,,Major Initiative,3/26/25,4/15/25,5/2/25,4/24/25,3/17/25,,,552646809,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,297826,286909,Predecessor,Feature,Design: ABT - CPQ Modification to support Renewal Asset Object clean up and Renewal Process Flow in CPQ,Closed,Green,,,,Major Initiative,4/9/25,5/5/25,5/6/25,5/6/25,6/17/25,,,560406583,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,295819,261213,Predecessor,Feature,[GTM][ABT][OIC] INT_110: Order writeback FOM to CPQ,Dev Complete,,,,,Major Initiative,9/11/24,9/24/24,4/3/25,,6/4/25,,,559322400,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,295818,281992,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,Closed,Red,,,,Major Initiative,4/9/25,6/3/25,6/16/25,6/16/25,6/4/25,,,559322363,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,290725,287123,Predecessor,Feature,Design: Boomi: [GTM] INT_105A: SFDC GTM to TEEM/Clarify | NGINX/XC/BigIP VE Trials Fulfillment,Closed,Green,,,,Major Initiative,3/26/25,4/2/25,4/28/25,4/21/25,4/21/25,,,555558938,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261482,261222,Predecessor,Feature,Quote process and validations,Dev Complete,,,,,Major Initiative,7/31/24,11/5/24,3/20/25,,8/27/24,,,530426499,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286920,286926,Predecessor,Feature,"Design: FCP: Usage actuals - Capture usage, usage rating, and net overage calculations",Closed,Red,,,,Major Initiative,3/26/25,6/2/25,6/20/25,6/20/25,3/17/25,,,552646888,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284000,286930,Predecessor,Feature,Design: FCP All you can eat / ringfencing,Solutioning,Yellow,,,,Major Initiative,4/23/25,7/7/25,6/26/25,,3/17/25,,,552646998,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,276811,279405,Predecessor,Feature,Development: Initiate Hardware RFC in CPQ rather than EBS,Implementing,Green,,,,Major Initiative,6/9/25,7/2/25,6/17/25,,3/14/25,,,552470664,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265215,283819,Predecessor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/28/25,6/24/25,,5/7/25,,,557073598,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284232,286894,Predecessor,Feature,Design: ABT - ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Green,,,,Major Initiative,3/26/25,5/5/25,5/14/25,5/8/25,3/17/25,,,552644809,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284232,287149,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_120: ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Yellow,,,,Major Initiative,5/6/25,6/17/25,6/17/25,6/16/25,3/19/25,,,552847122,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260995,287123,Predecessor,Feature,Design: Boomi: [GTM] INT_105A: SFDC GTM to TEEM/Clarify | NGINX/XC/BigIP VE Trials Fulfillment,Closed,Green,,,,Major Initiative,3/26/25,4/2/25,4/28/25,4/21/25,3/19/25,,,552875326,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,258940,261397,Predecessor,Feature,Re-Design and Merge Customer Catalogs to GTM instance.,Closed,,,,,Major Initiative,3/3/25,6/30/25,6/24/25,6/24/25,9/18/24,,,533470932,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287268,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Planning,Yellow,,,,Major Initiative,3/26/25,5/30/25,6/17/25,,3/19/25,,,552813425,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,275964,260249,Predecessor,Feature,Sync Objects - build the data integrations,Closed,,,,,Major Initiative,11/21/24,1/10/25,12/6/24,12/6/24,12/6/24,,,543779004,6/26/25,6/26/25
