WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
277969,277868,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/20/25 00:00,7/15/25 17:00,5/22/25 02:48,,3/19/25 12:53,,,552861734,5/29/25 09:04,5/29/25 09:04
277969,287028,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:06,,4/24/25 06:08,,,555896210,5/29/25 09:04,5/29/25 09:04
277969,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,4/24/25 06:08,,,555896211,5/29/25 09:04,5/29/25 09:04
261351,277849,Successor,Feature,,Dev Complete,Red,,Schedule,,Major Initiative,2/3/25 00:00,5/23/25 00:00,5/23/25 15:29,,3/17/25 19:38,,1/29/25 00:00,552650154,5/29/25 09:04,5/29/25 09:04
261351,278491,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/24/25 00:00,4/23/25 00:00,4/23/25 23:03,4/23/25 23:03,3/17/25 19:37,1/27/25 00:00,1/31/25 00:00,552650146,5/29/25 09:04,5/29/25 09:04
261351,283466,Predecessor,Feature,,Solutioning,Green,,Management,,Major Initiative,4/8/25 00:00,5/30/25 12:00,5/23/25 14:45,,3/17/25 19:24,,,552649934,5/29/25 09:04,5/29/25 09:04
261351,284169,Successor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,3/17/25 19:43,,,552650234,5/29/25 09:04,5/29/25 09:04
285329,286650,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/1/25 00:00,5/21/25 03:58,5/5/25 22:37,3/18/25 08:59,3/11/25 00:00,4/4/25 00:00,552702374,5/29/25 09:04,5/29/25 09:04
285329,286653,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/8/25 00:00,5/15/25 02:31,5/13/25 22:59,3/18/25 08:59,3/17/25 00:00,4/4/25 00:00,552702478,5/29/25 09:04,5/29/25 09:04
285329,287048,Predecessor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/15/25 02:31,,3/18/25 10:00,,,552713049,5/29/25 09:04,5/29/25 09:04
285329,287050,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/27/25 21:43,,3/18/25 10:03,,,552713342,5/29/25 09:04,5/29/25 09:04
286652,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:50,,,555239531,5/29/25 09:04,5/29/25 09:04
284325,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/18/25 08:53,,,552701907,5/29/25 09:04,5/29/25 09:04
284325,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:44,,,557073955,5/29/25 09:04,5/29/25 09:04
284325,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,5/7/25 15:44,,,557073953,5/29/25 09:04,5/29/25 09:04
284325,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,5/7/25 15:44,,,557073954,5/29/25 09:04,5/29/25 09:04
287140,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,3/19/25 09:29,,,552828957,5/29/25 09:04,5/29/25 09:04
287140,283798,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/23/25 12:34,,3/19/25 09:28,,,552828869,5/29/25 09:04,5/29/25 09:04
287140,287145,Predecessor,Feature,,Closed,,,,,Major Initiative,3/26/25 00:00,4/9/25 00:00,4/25/25 10:23,4/21/25 09:05,3/19/25 09:29,,,552828959,5/29/25 09:04,5/29/25 09:04
287040,268094,Successor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 16:00,7/1/25 17:00,5/15/25 07:20,,4/7/25 22:11,,,554439023,5/29/25 09:04,5/29/25 09:04
287040,274069,Successor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,3/19/25 14:26,,,552874089,5/29/25 09:04,5/29/25 09:04
287040,274789,Successor,Feature,,Solutioning,Green,,,,Major Initiative,8/13/25 16:00,8/26/25 17:00,5/28/25 16:04,,4/8/25 16:14,,,554576975,5/29/25 09:04,5/29/25 09:04
287040,276578,Successor,Feature,,New,,,,,Major Initiative,6/17/25 17:00,7/28/25 17:00,5/15/25 07:42,,4/8/25 14:54,,,554570737,5/29/25 09:04,5/29/25 09:04
287040,277696,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,1/1/25 00:00,1/31/25 00:00,5/15/25 07:42,,4/10/25 00:08,,,554700661,5/29/25 09:04,5/29/25 09:04
287040,277969,Successor,Feature,,Implementing,Green,,,,Major Initiative,3/12/25 00:00,8/26/25 00:00,5/15/25 07:42,,4/24/25 06:08,,,555896213,5/29/25 09:04,5/29/25 09:04
287040,281677,Successor,Feature,,Implementing,,,,,Major Initiative,5/20/25 00:00,7/1/25 00:00,4/10/25 08:31,,3/19/25 16:46,,,552881977,5/29/25 09:04,5/29/25 09:04
287040,284189,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,7/29/25 00:00,5/22/25 08:56,,4/10/25 00:10,,,554700709,5/29/25 09:04,5/29/25 09:04
287040,285108,Predecessor,Feature,,Reviewing,,,,,Major Initiative,4/29/25 16:33,6/3/25 00:00,5/21/25 13:41,,4/8/25 23:18,,,554585601,5/29/25 09:04,5/29/25 09:04
287040,286510,Predecessor,Feature,,New,Green,,,,Major Initiative,5/20/25 00:00,6/3/25 00:00,5/22/25 11:01,,3/19/25 11:16,,,552847455,5/29/25 09:04,5/29/25 09:04
287040,287076,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,4/9/25 14:01,,,554679326,5/29/25 09:04,5/29/25 09:04
287040,287135,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,3/19/25 14:09,,,552872832,5/29/25 09:04,5/29/25 09:04
287040,287369,Successor,Feature,,Closed,Green,,,,Major Initiative,3/24/25 00:00,4/29/25 00:00,5/23/25 16:06,5/1/25 15:24,3/20/25 09:03,,,552936527,5/29/25 09:04,5/29/25 09:04
287040,291949,Successor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394917,5/29/25 09:04,5/29/25 09:04
287040,293104,Successor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198652,5/29/25 09:04,5/29/25 09:04
287022,268095,Successor,Feature,,QA,Green,,,,Major Initiative,11/4/24 16:00,3/28/25 16:00,5/27/25 10:13,,3/18/25 09:04,,,552702930,5/29/25 09:04,5/29/25 09:04
287022,287009,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,5/1/25 14:10,,,556503949,5/29/25 09:04,5/29/25 09:04
287022,287372,Successor,Feature,,Closed,Green,,,,Major Initiative,3/24/25 00:00,4/29/25 00:00,5/23/25 16:04,5/1/25 15:25,3/20/25 09:01,,,552936360,5/29/25 09:04,5/29/25 09:04
287336,289613,Successor,Feature,,New,,,,,Major Initiative,7/6/25 17:00,7/24/25 17:00,5/19/25 04:39,,4/9/25 09:24,,,554646128,5/29/25 09:04,5/29/25 09:04
267023,282357,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,,4/7/25 21:00,5/8/25 07:30,,3/20/25 08:40,,,552933838,5/29/25 09:04,5/29/25 09:04
287082,287065,Predecessor,Feature,,Closed,,,,,Major Initiative,3/25/25 21:00,5/20/25 21:00,5/28/25 12:26,5/22/25 09:47,3/18/25 11:10,,,552724295,5/29/25 09:04,5/29/25 09:04
287082,287856,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 21:00,5/19/25 21:00,5/22/25 09:48,5/22/25 09:48,3/25/25 15:13,,,553354282,5/29/25 09:04,5/29/25 09:04
255745,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 10:27,,,554534279,5/29/25 09:04,5/29/25 09:04
255745,283454,Successor,Feature,,New,Green,,,,Major Initiative,6/5/25 00:00,6/18/25 23:00,5/6/25 07:49,,3/17/25 15:06,,,552641966,5/29/25 09:04,5/29/25 09:04
255745,286510,Predecessor,Feature,,New,Green,,,,Major Initiative,5/20/25 00:00,6/3/25 00:00,5/22/25 11:01,,4/7/25 21:49,,,554438526,5/29/25 09:04,5/29/25 09:04
255745,286906,Successor,Feature,,New,Green,,,,Major Initiative,5/31/25 00:00,6/17/25 23:00,5/19/25 10:35,,3/17/25 17:06,,,552646335,5/29/25 09:04,5/29/25 09:04
255745,287084,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,6/17/25 00:00,5/16/25 13:55,,3/18/25 13:31,,,552739990,5/29/25 09:04,5/29/25 09:04
255745,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,3/18/25 13:19,,,552739110,5/29/25 09:04,5/29/25 09:04
255745,289243,Successor,Feature,,New,Yellow,,,,Major Initiative,3/26/25 00:00,10/7/25 00:00,4/17/25 10:56,,4/8/25 16:16,,,554577008,5/29/25 09:04,5/29/25 09:04
255745,289254,Predecessor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,4/17/25 10:56,,4/8/25 16:07,,,554576868,5/29/25 09:04,5/29/25 09:04
284298,286905,Predecessor,Feature,,Closed,,,,,Major Initiative,3/26/25 00:00,4/22/25 00:00,5/2/25 20:41,4/29/25 13:51,3/17/25 17:04,,,552646298,5/29/25 09:04,5/29/25 09:04
286900,283924,Successor,Feature,,New,,,,,Major Initiative,5/14/25 00:00,8/11/25 23:00,5/26/25 11:30,,3/17/25 16:59,,,552646182,5/29/25 09:04,5/29/25 09:04
286906,255745,Predecessor,Feature,,Closed,Green,,,,Major Initiative,6/30/24 17:00,4/18/25 03:39,4/22/25 09:31,4/22/25 09:31,3/17/25 17:06,,,552646343,5/29/25 09:04,5/29/25 09:04
286906,283454,Successor,Feature,,New,Green,,,,Major Initiative,6/5/25 00:00,6/18/25 23:00,5/6/25 07:49,,3/17/25 17:06,,,552646349,5/29/25 09:04,5/29/25 09:04
286906,285738,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 21:00,6/30/25 21:00,5/28/25 13:50,,3/17/25 17:06,,,552646350,5/29/25 09:04,5/29/25 09:04
286906,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,4/23/25 13:15,,,555811250,5/29/25 09:04,5/29/25 09:04
286906,290568,Predecessor,Feature,,New,Green,,,,Major Initiative,6/30/25 17:00,8/10/25 17:00,5/29/25 08:24,,4/18/25 10:01,,,555414930,5/29/25 09:04,5/29/25 09:04
258924,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508669,5/29/25 09:04,5/29/25 09:04
258924,284232,Successor,Feature,,New,Green,,,,Major Initiative,5/7/25 00:00,7/28/25 23:00,5/5/25 14:21,,3/14/25 11:49,,,552461724,5/29/25 09:04,5/29/25 09:04
258924,286912,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/30/25 00:00,6/2/25 23:00,5/20/25 07:33,5/20/25 07:33,3/17/25 17:13,,,552646501,5/29/25 09:04,5/29/25 09:04
283802,286926,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 11:07,6/2/25 23:00,5/28/25 09:39,,3/17/25 17:27,,,552646884,5/29/25 09:04,5/29/25 09:04
286937,281481,Successor,Feature,,New,,,,,Major Initiative,6/11/25 00:00,8/12/25 23:00,5/7/25 09:36,,3/17/25 17:37,,,552647143,5/29/25 09:04,5/29/25 09:04
283465,269288,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,11/20/24 00:00,6/2/25 23:00,5/27/25 13:57,,3/18/25 15:50,,,552749619,5/29/25 09:04,5/29/25 09:04
283465,286914,Predecessor,Feature,,Closed,Green,,,,Major Initiative,5/14/25 00:00,6/2/25 23:00,5/28/25 13:05,5/28/25 13:05,3/17/25 17:15,,,552646595,5/29/25 09:04,5/29/25 09:04
269288,283465,Successor,Feature,,New,,,,,Major Initiative,5/28/25 00:00,7/14/25 23:00,5/6/25 07:49,,3/18/25 15:50,,,552749618,5/29/25 09:04,5/29/25 09:04
269288,286914,Successor,Feature,,Closed,Green,,,,Major Initiative,5/14/25 00:00,6/2/25 23:00,5/28/25 13:05,5/28/25 13:05,3/18/25 15:50,,,552749626,5/29/25 09:04,5/29/25 09:04
249317,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,9/18/24 16:26,,,533502801,5/29/25 09:04,5/29/25 09:04
249317,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474924,5/29/25 09:04,5/29/25 09:04
285397,283382,Predecessor,Feature,,Ready,,,,,Major Initiative,4/30/25 00:00,8/11/25 23:00,5/27/25 15:05,,3/14/25 09:18,,,552448887,5/29/25 09:04,5/29/25 09:04
285397,286925,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 11:07,5/26/25 23:00,5/27/25 15:04,5/27/25 15:04,3/17/25 17:26,,,552646857,5/29/25 09:04,5/29/25 09:04
285397,287158,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/23/25 23:00,5/5/25 14:21,,3/19/25 10:37,,,552839352,5/29/25 09:04,5/29/25 09:04
287132,283819,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,3/19/25 12:50,,,552861361,5/29/25 09:04,5/29/25 09:04
287132,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/19/25 12:51,,,552861477,5/29/25 09:04,5/29/25 09:04
287132,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,3/19/25 09:28,,,552828925,5/29/25 09:04,5/29/25 09:04
287132,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394924,5/29/25 09:04,5/29/25 09:04
287132,263006,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:29,,5/14/25 16:17,,,557620743,5/29/25 09:04,5/29/25 09:04
283818,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/13/25 08:00,,,552330933,5/29/25 09:04,5/29/25 09:04
283818,287131,Predecessor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 23:00,5/27/25 15:20,,3/19/25 12:49,,,552861280,5/29/25 09:04,5/29/25 09:04
276600,287143,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,6/10/25 23:00,7/13/25 23:00,5/5/25 14:21,,3/19/25 13:01,,,552862370,5/29/25 09:04,5/29/25 09:04
287067,265358,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/12/25 11:06,,3/18/25 10:26,,,552716291,5/29/25 09:04,5/29/25 09:04
287067,281992,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/9/25 00:00,6/3/25 23:00,5/28/25 10:33,,3/19/25 09:16,,,552817735,5/29/25 09:04,5/29/25 09:04
287067,282528,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/16/25 00:00,6/16/25 23:00,5/6/25 07:49,,3/18/25 10:26,,,552716294,5/29/25 09:04,5/29/25 09:04
287142,283821,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/18/25 21:33,,,552756177,5/29/25 09:04,5/29/25 09:04
287142,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,4/8/25 15:12,,,554574780,5/29/25 09:04,5/29/25 09:04
287142,287151,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/18/25 21:33,,,552756180,5/29/25 09:04,5/29/25 09:04
287142,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394928,5/29/25 09:04,5/29/25 09:04
285394,287088,Predecessor,Feature,,New,,,,,Major Initiative,6/3/25 17:00,9/8/25 17:00,5/20/25 23:56,,4/3/25 08:10,,,554135632,5/29/25 09:04,5/29/25 09:04
284174,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:05,,,554552523,5/29/25 09:04,5/29/25 09:04
284174,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:46,,,549796541,5/29/25 09:04,5/29/25 09:04
284174,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,4/8/25 23:06,,,554584729,5/29/25 09:04,5/29/25 09:04
284174,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 13:01,,,552862342,5/29/25 09:04,5/29/25 09:04
284174,284175,Successor,Feature,,New,,,,,Major Initiative,8/12/25 17:00,9/23/25 00:00,5/13/25 08:56,,3/19/25 13:04,,,552862637,5/29/25 09:04,5/29/25 09:04
269019,266292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:40,,,552954544,5/29/25 09:04,5/29/25 09:04
269019,266500,Predecessor,Feature,,Ready,Green,,,,Major Initiative,12/4/24 00:00,9/19/25 00:00,4/22/25 09:46,,3/20/25 11:40,,,552954545,5/29/25 09:04,5/29/25 09:04
269019,269021,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,11/20/24 00:00,8/29/25 00:00,4/28/25 12:51,,3/20/25 11:40,,,552954546,5/29/25 09:04,5/29/25 09:04
269019,269022,Predecessor,Feature,,Implementing,,,,,Major Initiative,12/8/24 00:00,9/5/25 00:00,4/22/25 09:43,,3/20/25 12:00,,,552956304,5/29/25 09:04,5/29/25 09:04
269019,269366,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:40,,,552954547,5/29/25 09:04,5/29/25 09:04
269019,287104,Predecessor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 12:03,,,552956407,5/29/25 09:04,5/29/25 09:04
269019,287686,Predecessor,Feature,,Reviewing,Green,,,,Major Initiative,4/18/25 00:00,9/30/25 00:00,4/28/25 12:51,,3/24/25 17:45,,,553226769,5/29/25 09:04,5/29/25 09:04
269021,265803,Predecessor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:31,,3/20/25 12:08,,,552956743,5/29/25 09:04,5/29/25 09:04
269021,269019,Successor,Feature,,New,,,,,Major Initiative,4/7/25 00:00,2/27/26 00:00,4/22/25 09:48,,3/20/25 11:40,,,552954549,5/29/25 09:04,5/29/25 09:04
269021,269022,Successor,Feature,,Implementing,,,,,Major Initiative,12/8/24 00:00,9/5/25 00:00,4/22/25 09:43,,3/20/25 11:42,,,552954690,5/29/25 09:04,5/29/25 09:04
266305,266292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:49,,,552955579,5/29/25 09:04,5/29/25 09:04
266305,266500,Predecessor,Feature,,Ready,Green,,,,Major Initiative,12/4/24 00:00,9/19/25 00:00,4/22/25 09:46,,3/20/25 11:58,,,552956166,5/29/25 09:04,5/29/25 09:04
266305,269366,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:56,,,552956089,5/29/25 09:04,5/29/25 09:04
266305,283450,Predecessor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955797,5/29/25 09:04,5/29/25 09:04
266305,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 12:03,,,552956406,5/29/25 09:04,5/29/25 09:04
287124,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,5/7/25 15:42,,,557073742,5/29/25 09:04,5/29/25 09:04
287124,281399,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 00:00,6/16/25 23:00,5/19/25 11:41,,3/18/25 21:19,,,552755896,5/29/25 09:04,5/29/25 09:04
287124,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/18/25 21:19,,,552755897,5/29/25 09:04,5/29/25 09:04
285738,283072,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/5/25 14:21,,3/18/25 07:07,,,552684295,5/29/25 09:04,5/29/25 09:04
285738,283454,Successor,Feature,,New,Green,,,,Major Initiative,6/5/25 00:00,6/18/25 23:00,5/6/25 07:49,,3/17/25 15:06,,,552641971,5/29/25 09:04,5/29/25 09:04
285738,286906,Successor,Feature,,New,Green,,,,Major Initiative,5/31/25 00:00,6/17/25 23:00,5/19/25 10:35,,3/17/25 17:06,,,552646342,5/29/25 09:04,5/29/25 09:04
285738,287084,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,6/17/25 00:00,5/16/25 13:55,,5/6/25 13:16,,,556934038,5/29/25 09:04,5/29/25 09:04
285738,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,5/6/25 12:40,,,556923732,5/29/25 09:04,5/29/25 09:04
285738,289254,Predecessor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,4/17/25 10:56,,4/8/25 16:07,,,554576870,5/29/25 09:04,5/29/25 09:04
286946,286945,Predecessor,Feature,,Implementing,,,,,Major Initiative,6/9/25 00:00,7/1/25 00:00,5/27/25 09:36,,3/18/25 18:04,,,552753149,5/29/25 09:04,5/29/25 09:04
287133,265834,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,,4/1/25 00:00,1/22/25 12:04,,3/19/25 08:47,,,552812379,5/29/25 09:04,5/29/25 09:04
287133,281737,Predecessor,Feature,,Implementing,,,,,Major Initiative,3/24/25 00:00,5/31/25 00:00,5/20/25 06:23,,3/19/25 08:59,,,552813891,5/29/25 09:04,5/29/25 09:04
287133,283072,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/5/25 14:21,,3/19/25 12:30,,,552856535,5/29/25 09:04,5/29/25 09:04
287293,290449,Successor,Feature,,Implementing,,,,,Major Initiative,5/27/25 17:00,6/23/25 17:00,5/27/25 23:17,,4/17/25 15:26,,,555367447,5/29/25 09:04,5/29/25 09:04
287381,293370,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/22/25 04:48,,5/14/25 11:01,,,557596086,5/29/25 09:04,5/29/25 09:04
287145,283809,Successor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,5/29/25 07:02,,3/19/25 12:25,,,552855131,5/29/25 09:04,5/29/25 09:04
287145,287140,Successor,Feature,,Closed,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,5/2/25 20:41,5/1/25 12:02,3/19/25 09:29,,,552828960,5/29/25 09:04,5/29/25 09:04
287145,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295277,5/29/25 09:04,5/29/25 09:04
253544,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474926,5/29/25 09:04,5/29/25 09:04
272404,265444,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,1/31/25 00:00,4/2/25 13:21,,11/6/24 20:22,,,540917489,5/29/25 09:04,5/29/25 09:04
260999,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:21,,,533508521,5/29/25 09:04,5/29/25 09:04
253394,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508542,5/29/25 09:04,5/29/25 09:04
254976,250081,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/29/24 13:23,,,539748295,5/29/25 09:04,5/29/25 09:04
273252,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,11/13/24 10:51,,,541817421,5/29/25 09:04,5/29/25 09:04
273252,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,11/13/24 10:51,,,541817424,5/29/25 09:04,5/29/25 09:04
273252,265204,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,11/13/24 10:52,,,541817669,5/29/25 09:04,5/29/25 09:04
273252,283819,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,5/7/25 15:43,,,557073758,5/29/25 09:04,5/29/25 09:04
282833,283390,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,4/8/25 18:09,,,554579294,5/29/25 09:04,5/29/25 09:04
282833,283502,Successor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,2/20/25 04:45,,,549796530,5/29/25 09:04,5/29/25 09:04
